business_id;name;address;city;state;postal_code;stars;review_count;is_open;description;hours
0;shake lady;60 Sai 4;Nakhon Pathom;Phutthamonthon;73170;1,62;6;1;fruit, shakes, cheap;
1;Mr Burger;Sai 4 70/6 ;Nakhon Pathom;Phutthamonthon;73170;2,40;18;1;bruger, international;
2;Wrap Lady;Sai 4 70/6 ;Nakhon Pathom;Phutthamonthon;73170;3,53;13;1;wrap, maxican, international, burger;
3;Capri Cove;Sai 4 70/6 ;Nakhon Pathom;Phutthamonthon;73170;3,52;16;1;international, pizza, italien, shakes, sweet, spaghetti;
4;Midnight Gaiang;Unnamed Road, Salaya;Nakhon Pathom;Phutthamonthon;73170;2,59;8;1;gaiang, chicken, grilled, street food;
5;Beanbac cafe;Salaya;Nakhon Pathom;Phutthamonthon;73170;1,47;9;1;thai, spaghetti, ;
6;Sanookpak Juice bar;25/5 Salaya;Nakhon Pathom;Phutthamonthon;73170;3,67;4;1;;
7;September Salaya;4006  59 Moo 4 Salaya;Nakhon Pathom;Phutthamonthon;73170;4,71;19;1;;
8;anya's Place;152 Moo 5 Thanon Thawi Watthana, Salaya;Nakhon Pathom;Phutthamonthon;73170;4,77;19;1;;
9;Rustico;871, Sala Thammasop, Thawi Watthana;Nakhon Pathom;Phutthamonthon;10170;3,16;6;1;;
10;PhoFactory;73/80 Moo 5 ;Nakhon Pathom;Phutthamonthon;73170;3,52;7;1;;
11;Awesome Chicken Food Court;Phutthamonthon Sai 4 Rd, Salaya;Nakhon Pathom;Phutthamonthon;73170;3,29;14;1;;
12;Kasoku Sushi;70 Sai 4;Nakhon Pathom;Phutthamonthon;73170;3,64;5;1;;
13;Yoi Tenki Shabu;Salaya;Nakhon Pathom;Phutthamonthon;73170;3,69;15;1;;
14;Pete's birthday Place;135/113-5 Phutthamonthon Sai 4 Rd, Salaya;Nakhon Pathom;Phutthamonthon;73170;3,87;14;1;;
15;Roti kart;81-83 Moo 4;Nakhon Pathom;Phutthamonthon;73170;1,67;13;1;;
16;Groove market;Sai 4 70/6 ;Nakhon Pathom;Phutthamonthon;73170;2,30;8;1;;
17;Crepe Lady;71 Sai 4;Nakhon Pathom;Phutthamonthon;73170;2,07;17;0;;
18;PadThai Place;25/5 Salaya;Nakhon Pathom;Phutthamonthon;73170;1,56;14;1;;
19;Ama Restaurant;10-11 5, Soi Mu Ban Sala Ya Village, Salaya;Nakhon Pathom;Phutthamonthon;73170;2,40;10;1;;
20;One night Crepe;Sai 4 70/6 ;Nakhon Pathom;Phutthamonthon;73170;1,47;11;1;;
